QLearning...

Episode 1,Reward = -331
Episode 167,Reward = 74

Episode 168,Reward = 90

Episode 169,Reward = 91

Episode 170,Reward = 90

Episode 171,Reward = 88

Episode 172,Reward = 85

Episode 173,Reward = 89

Episode 174,Reward = 82

Episode 175,Reward = 80

Episode 176,Reward = 91

Episode 177,Reward = 92

Episode 178,Reward = 92

Episode 179,Reward = 72

Episode 180,Reward = 89

Episode 181,Reward = 87

Episode 182,Reward = 86

Episode 183,Reward = 88

Episode 184,Reward = 90

Episode 185,Reward = 83

Episode 186,Reward = 90

Episode 187,Reward = 92

Episode 188,Reward = 88

Episode 189,Reward = 89

Episode 190,Reward = 91

Episode 191,Reward = 91

Episode 192,Reward = 90

Episode 193,Reward = 91

Episode 194,Reward = 91

Episode 195,Reward = 90

Episode 196,Reward = 91

Episode 197,Reward = 90

Episode 198,Reward = 92

Episode 199,Reward = 91

Episode 200,Reward = 92

Episode 201,Reward = 90

Episode 202,Reward = 91

Episode 203,Reward = 86

Episode 204,Reward = 88

Episode 205,Reward = 37

Episode 206,Reward = 92

Episode 207,Reward = 90

Episode 208,Reward = 88

Episode 209,Reward = 77

Episode 210,Reward = 78

Episode 211,Reward = 89

Episode 212,Reward = 86

Episode 213,Reward = 88

Episode 214,Reward = -16

Episode 215,Reward = 90

Episode 216,Reward = 91

Episode 217,Reward = 84

Episode 218,Reward = 89

Episode 219,Reward = 91

Episode 220,Reward = 87

Episode 221,Reward = 91

Episode 222,Reward = 92

Episode 223,Reward = 91

Episode 224,Reward = 92

Episode 225,Reward = 92

Episode 226,Reward = 92

Episode 227,Reward = 84

Episode 228,Reward = 90

Episode 229,Reward = 91

Episode 230,Reward = 92

Episode 231,Reward = 91

Episode 232,Reward = 39

Episode 233,Reward = 92

Episode 234,Reward = 90

Episode 235,Reward = 90

Episode 236,Reward = 91

Episode 237,Reward = 88

Episode 238,Reward = 87

Episode 239,Reward = 90

Episode 240,Reward = 36

Episode 241,Reward = 89

Episode 242,Reward = 89

Episode 243,Reward = 84

Episode 244,Reward = 85

Episode 245,Reward = 84

Episode 246,Reward = 88

Episode 247,Reward = 87

Episode 248,Reward = 90

Episode 249,Reward = 88

Episode 250,Reward = 91

Episode 251,Reward = 88

Episode 252,Reward = 87

Episode 253,Reward = 92

Episode 254,Reward = 90

Episode 255,Reward = 92

Episode 256,Reward = 90

Episode 257,Reward = 90

Episode 258,Reward = 80

Episode 259,Reward = 86

Episode 260,Reward = 81

Episode 261,Reward = 90

Episode 262,Reward = 92

Episode 263,Reward = 90

Episode 264,Reward = 91

Episode 265,Reward = 90

Episode 266,Reward = 91

Episode 267,Reward = 91

Episode 268,Reward = 91

Episode 269,Reward = 92

Episode 270,Reward = 91

Episode 271,Reward = 87

Episode 272,Reward = 92

Episode 273,Reward = 91

Episode 274,Reward = 90

Episode 275,Reward = 87

Episode 276,Reward = 91

Episode 277,Reward = 89

Episode 278,Reward = 90

Episode 279,Reward = 91

Episode 280,Reward = 92

Episode 281,Reward = 92

Episode 282,Reward = 91

Episode 283,Reward = 88

Episode 284,Reward = 88

Episode 285,Reward = 83

Episode 286,Reward = 89

Episode 287,Reward = 90

Episode 288,Reward = 91

Episode 289,Reward = 92

Episode 290,Reward = 89

Episode 291,Reward = 91

Episode 292,Reward = 91

Episode 293,Reward = 89

Episode 294,Reward = 91

Episode 295,Reward = 91

Episode 296,Reward = 91

Episode 297,Reward = 92

Episode 298,Reward = 90

Episode 299,Reward = 90

Episode 300,Reward = 88

Episode 301,Reward = 92

Episode 302,Reward = 92

Episode 303,Reward = 92

Episode 304,Reward = 88

Episode 305,Reward = 91

Episode 306,Reward = 89

Episode 307,Reward = 91

Episode 308,Reward = 91

Episode 309,Reward = 92

Episode 310,Reward = 87

Episode 311,Reward = 90

Episode 312,Reward = 90

Episode 313,Reward = 88

Episode 314,Reward = 30

Episode 315,Reward = 92

Episode 316,Reward = 92

Episode 317,Reward = 91

Episode 318,Reward = 90

Episode 319,Reward = 92

Episode 320,Reward = 90

Episode 321,Reward = 91

Episode 322,Reward = 92

Episode 323,Reward = 89

Episode 324,Reward = 90

Episode 325,Reward = 90

Episode 326,Reward = 84

Episode 327,Reward = 91

Episode 328,Reward = 91

Episode 329,Reward = 92

Episode 330,Reward = 87

Episode 331,Reward = 91

Episode 332,Reward = 90

Episode 333,Reward = 90

Episode 334,Reward = 88

Episode 335,Reward = 92

Episode 336,Reward = 91

Episode 337,Reward = 92

Episode 338,Reward = 91

Episode 339,Reward = 87

Episode 340,Reward = 90

Episode 341,Reward = 90

Episode 342,Reward = 56

Episode 343,Reward = 91

Episode 344,Reward = 90

Episode 345,Reward = 87

Episode 346,Reward = 88

Episode 347,Reward = 90

Episode 348,Reward = 91

Episode 349,Reward = 86

Episode 350,Reward = 91

Episode 351,Reward = 90

Episode 352,Reward = 91

Episode 353,Reward = 90

Episode 354,Reward = 90

Episode 355,Reward = 89

Episode 356,Reward = 89

Episode 357,Reward = 91

Episode 358,Reward = 89

Episode 359,Reward = 90

Episode 360,Reward = 92

Episode 361,Reward = 89

Episode 362,Reward = 84

Episode 363,Reward = 92

Episode 364,Reward = 91

Episode 365,Reward = 91

Episode 366,Reward = 92

Episode 367,Reward = 90

Episode 368,Reward = 92

Episode 369,Reward = 92

Episode 370,Reward = 91

Episode 371,Reward = 91

Episode 372,Reward = 91

Episode 373,Reward = 89

Episode 374,Reward = 85

Episode 375,Reward = 88

Episode 376,Reward = 90

Episode 377,Reward = 91

Episode 378,Reward = 92

Episode 379,Reward = 91

Episode 380,Reward = 92

Episode 381,Reward = 92

Episode 382,Reward = 91

Episode 383,Reward = 92

Episode 384,Reward = 91

Episode 385,Reward = 90

Episode 386,Reward = 92

Episode 387,Reward = 88

Episode 388,Reward = 89

Episode 389,Reward = 92

Episode 390,Reward = 92

Episode 391,Reward = 92

Episode 392,Reward = 90

Episode 393,Reward = 89

Episode 394,Reward = 90

Episode 395,Reward = 91

Episode 396,Reward = 91

Episode 397,Reward = 92

Episode 398,Reward = 91

Episode 399,Reward = 92

Episode 400,Reward = 91

Episode 401,Reward = 92

Episode 402,Reward = 90

Episode 403,Reward = 89

Episode 404,Reward = 76

Episode 405,Reward = 91

Episode 406,Reward = 84

Episode 407,Reward = 89

Episode 408,Reward = 77

Episode 409,Reward = 89

Episode 410,Reward = 90

Episode 411,Reward = 81

Episode 412,Reward = 91

Episode 413,Reward = 91

Episode 414,Reward = 86

Episode 415,Reward = 91

Episode 416,Reward = 91

Episode 417,Reward = 90

Episode 418,Reward = 84

Episode 419,Reward = 91

Episode 420,Reward = 88

Episode 421,Reward = 90

Episode 422,Reward = 91

Episode 423,Reward = 91

Episode 424,Reward = 88

Episode 425,Reward = 92

Episode 426,Reward = 91

Episode 427,Reward = 90

Episode 428,Reward = 91

Episode 429,Reward = 92

Episode 430,Reward = 91

Episode 431,Reward = 91

Episode 432,Reward = 91

Episode 433,Reward = 90

Episode 434,Reward = 89

Episode 435,Reward = 92

Episode 436,Reward = 91

Episode 437,Reward = 90

Episode 438,Reward = 87

Episode 439,Reward = 92

Episode 440,Reward = 89

Episode 441,Reward = 91

Episode 442,Reward = 92

Episode 443,Reward = 92

Episode 444,Reward = 91

Episode 445,Reward = 91

Episode 446,Reward = 89

Episode 447,Reward = 91

Episode 448,Reward = 89

Episode 449,Reward = 91

Episode 450,Reward = 89

Episode 451,Reward = 92

Episode 452,Reward = 92

Episode 453,Reward = 91

Episode 454,Reward = 91

Episode 455,Reward = 90

Episode 456,Reward = 92

Episode 457,Reward = 90

Episode 458,Reward = 92

Episode 459,Reward = 92

Episode 460,Reward = 90

Episode 461,Reward = 91

Episode 462,Reward = 92

Episode 463,Reward = 92

Episode 464,Reward = 89

Episode 465,Reward = 90

Episode 466,Reward = 92

Episode 467,Reward = 88

Episode 468,Reward = 89

Episode 469,Reward = 90

Episode 470,Reward = 89

Episode 471,Reward = 91

Episode 472,Reward = 90

Episode 473,Reward = 92

Episode 474,Reward = 91

Episode 475,Reward = 89

Episode 476,Reward = 91

Episode 477,Reward = 89

Episode 478,Reward = 81

Episode 479,Reward = 91

Episode 480,Reward = 88

Episode 481,Reward = 91

Episode 482,Reward = 91

Episode 483,Reward = 89

Episode 484,Reward = 88

Episode 485,Reward = 91

Episode 486,Reward = 91

Episode 487,Reward = 90

Episode 488,Reward = 90

Episode 489,Reward = 91

Episode 490,Reward = 90

Episode 491,Reward = 92

Episode 492,Reward = 92

Episode 493,Reward = 91

Episode 494,Reward = 90

Episode 495,Reward = 90

Episode 496,Reward = 91

Episode 497,Reward = 90

Episode 498,Reward = 91

Episode 499,Reward = 90

Episode 500,Reward = 90

Episode 501,Reward = 90

Episode 502,Reward = 85

Episode 503,Reward = 90

Episode 504,Reward = 91

Episode 505,Reward = 92

Episode 506,Reward = 92

Episode 507,Reward = 91

Episode 508,Reward = 91

Episode 509,Reward = 90

Episode 510,Reward = 89

Episode 511,Reward = 90

Episode 512,Reward = 91

Episode 513,Reward = 92

Episode 514,Reward = 90

Episode 515,Reward = 92

Episode 516,Reward = 92

Episode 517,Reward = 92

Episode 518,Reward = 89

Episode 519,Reward = 87

Episode 520,Reward = 91

Episode 521,Reward = 86

Episode 522,Reward = 88

Episode 523,Reward = 88

Episode 524,Reward = 91

Episode 525,Reward = 91

Episode 526,Reward = 90

Episode 527,Reward = 88

Episode 528,Reward = 91

Episode 529,Reward = 90

Episode 530,Reward = 90

Episode 531,Reward = 90

Episode 532,Reward = 86

Episode 533,Reward = 87

Episode 534,Reward = 92

Episode 535,Reward = 92

Episode 536,Reward = 92

Episode 537,Reward = 92

Episode 538,Reward = 90

Episode 539,Reward = 91

Episode 540,Reward = 90

Episode 541,Reward = 91

Episode 542,Reward = 90

Episode 543,Reward = 90

Episode 544,Reward = 90

Episode 545,Reward = 91

Episode 546,Reward = 90

Episode 547,Reward = 92

Episode 548,Reward = 88

Episode 549,Reward = 91

Episode 550,Reward = 92

Episode 551,Reward = 86

Episode 552,Reward = 92

Episode 553,Reward = 91

Episode 554,Reward = 91

Episode 555,Reward = 90

Episode 556,Reward = 90

Episode 557,Reward = 90

Episode 558,Reward = 90

Episode 559,Reward = 90

Episode 560,Reward = 87

Episode 561,Reward = 90

Episode 562,Reward = 92

Episode 563,Reward = 89

Episode 564,Reward = 91

Episode 565,Reward = 88

Episode 566,Reward = 88

Episode 567,Reward = 90

Episode 568,Reward = 89

Episode 569,Reward = 90

Episode 570,Reward = 91

Episode 571,Reward = 85

Episode 572,Reward = 88

Episode 573,Reward = 90

Episode 574,Reward = 90

Episode 575,Reward = 91

Episode 576,Reward = 91

Episode 577,Reward = 92

Episode 578,Reward = 88

Episode 579,Reward = 91

Episode 580,Reward = 91

Episode 581,Reward = 91

Episode 582,Reward = 90

Episode 583,Reward = 92

Episode 584,Reward = 90

Episode 585,Reward = 91

Episode 586,Reward = 91

Episode 587,Reward = 91

Episode 588,Reward = 91

Episode 589,Reward = 91

Episode 590,Reward = 92

Episode 591,Reward = 89

Episode 592,Reward = 90

Episode 593,Reward = 90

Episode 594,Reward = 91

Episode 595,Reward = 90

Episode 596,Reward = 92

Episode 597,Reward = 91

Episode 598,Reward = 89

Episode 599,Reward = 91

Episode 600,Reward = 89

Episode 601,Reward = 87

Episode 602,Reward = 76

Episode 603,Reward = 90

Episode 604,Reward = 91

Episode 605,Reward = 86

Episode 606,Reward = 92

Episode 607,Reward = 91

Episode 608,Reward = 91

Episode 609,Reward = 90

Episode 610,Reward = 92

Episode 611,Reward = 87

Episode 612,Reward = 90

Episode 613,Reward = 89

Episode 614,Reward = 89

Episode 615,Reward = 82

Episode 616,Reward = 86

Episode 617,Reward = 92

Episode 618,Reward = 85

Episode 619,Reward = 90

Episode 620,Reward = 91

Episode 621,Reward = 90

Episode 622,Reward = 89

Episode 623,Reward = 91

Episode 624,Reward = 92

Episode 625,Reward = 92

Episode 626,Reward = 90

Episode 627,Reward = 90

Episode 628,Reward = 92

Episode 629,Reward = 90

Episode 630,Reward = 92

Episode 631,Reward = 92

Episode 632,Reward = 91

Episode 633,Reward = 92

Episode 634,Reward = 91

Episode 635,Reward = 92

Episode 636,Reward = 89

Episode 637,Reward = 88

Episode 638,Reward = 86

Episode 639,Reward = 91

Episode 640,Reward = 89

Episode 641,Reward = 92

Episode 642,Reward = 91

Episode 643,Reward = 92

Episode 644,Reward = 92

Episode 645,Reward = 92

Episode 646,Reward = 91

Episode 647,Reward = 91

Episode 648,Reward = 90

Episode 649,Reward = 91

Episode 650,Reward = 92

Episode 651,Reward = 91

Episode 652,Reward = 92

Episode 653,Reward = 91

Episode 654,Reward = 92

Episode 655,Reward = 91

Episode 656,Reward = 91

Episode 657,Reward = 91

Episode 658,Reward = 92

Episode 659,Reward = 92

Episode 660,Reward = 91

Episode 661,Reward = 92

Episode 662,Reward = 92

Episode 663,Reward = 90

Episode 664,Reward = 91

Episode 665,Reward = 92

Episode 666,Reward = 90

Episode 667,Reward = 89

Episode 668,Reward = 91

Episode 669,Reward = 90

Episode 670,Reward = 91

Episode 671,Reward = 84

Episode 672,Reward = 91

Episode 673,Reward = 90

Episode 674,Reward = 91

Episode 675,Reward = 89

Episode 676,Reward = 92

Episode 677,Reward = 89

Episode 678,Reward = 92

Episode 679,Reward = 90

Episode 680,Reward = 88

Episode 681,Reward = 90

Episode 682,Reward = 87

Episode 683,Reward = 92

Episode 684,Reward = 91

Episode 685,Reward = 89

Episode 686,Reward = 92

Episode 687,Reward = 91

Episode 688,Reward = 90

Episode 689,Reward = 91

Episode 690,Reward = 91

Episode 691,Reward = 91

Episode 692,Reward = 91

Episode 693,Reward = 91

Episode 694,Reward = 92

Episode 695,Reward = 92

Episode 696,Reward = 87

Episode 697,Reward = 92

Episode 698,Reward = 91

Episode 699,Reward = 92

Episode 700,Reward = 92

Episode 701,Reward = 91

Episode 702,Reward = 91

Episode 703,Reward = 92

Episode 704,Reward = 90

Episode 705,Reward = 91

Episode 706,Reward = 88

Episode 707,Reward = 91

Episode 708,Reward = 92

Episode 709,Reward = 89

Episode 710,Reward = 90

Episode 711,Reward = 87

Episode 712,Reward = 91

Episode 713,Reward = 89

Episode 714,Reward = 89

Episode 715,Reward = 90

Episode 716,Reward = 91

Episode 717,Reward = 90

Episode 718,Reward = 91

Episode 719,Reward = 89

Episode 720,Reward = 91

Episode 721,Reward = 90

Episode 722,Reward = 91

Episode 723,Reward = 84

Episode 724,Reward = 85

Episode 725,Reward = 91

Episode 726,Reward = 92

Episode 727,Reward = 88

Episode 728,Reward = 90

Episode 729,Reward = 88

Episode 730,Reward = 78

Episode 731,Reward = 91

Episode 732,Reward = 80

Episode 733,Reward = 91

Episode 734,Reward = 92

Episode 735,Reward = 91

Episode 736,Reward = 91

Episode 737,Reward = 88

Episode 738,Reward = 92

Episode 739,Reward = 89

Episode 740,Reward = 92

Episode 741,Reward = 90

Episode 742,Reward = 92

Episode 743,Reward = 91

Episode 744,Reward = 92

Episode 745,Reward = 91

Episode 746,Reward = 75

Episode 747,Reward = 85

Episode 748,Reward = 90

Episode 749,Reward = 90

Episode 750,Reward = 88

Episode 751,Reward = 91

Episode 752,Reward = 91

Episode 753,Reward = 91

Episode 754,Reward = 91

Episode 755,Reward = 90

Episode 756,Reward = 90

Episode 757,Reward = 92

Episode 758,Reward = 90

Episode 759,Reward = 90

Episode 760,Reward = 90

Episode 761,Reward = 91

Episode 762,Reward = 90

Episode 763,Reward = 91

Episode 764,Reward = 91

Episode 765,Reward = 92

Episode 766,Reward = 90

Episode 767,Reward = 92

Episode 768,Reward = 91

Episode 769,Reward = 90

Episode 770,Reward = 91

Episode 771,Reward = 92

Episode 772,Reward = 88

Episode 773,Reward = 90

Episode 774,Reward = 92

Episode 775,Reward = 89

Episode 776,Reward = 90

Episode 777,Reward = 91

Episode 778,Reward = 92

Episode 779,Reward = 89

Episode 780,Reward = 91

Episode 781,Reward = 92

Episode 782,Reward = 91

Episode 783,Reward = 90

Episode 784,Reward = 92

Episode 785,Reward = 87

Episode 786,Reward = 89

Episode 787,Reward = 90

Episode 788,Reward = 89

Episode 789,Reward = 89

Episode 790,Reward = 89

Episode 791,Reward = 86

Episode 792,Reward = 90

Episode 793,Reward = 91

Episode 794,Reward = 90

Episode 795,Reward = 89

Episode 796,Reward = 87

Episode 797,Reward = 90

Episode 798,Reward = 87

Episode 799,Reward = 88

Episode 800,Reward = 89

Episode 801,Reward = 88

Episode 802,Reward = 90

Episode 803,Reward = 89

Episode 804,Reward = 89

Episode 805,Reward = 89

Episode 806,Reward = 88

Episode 807,Reward = 89

Episode 808,Reward = 88

Episode 809,Reward = 89

Episode 810,Reward = 92

Episode 811,Reward = 88

Episode 812,Reward = 88

Episode 813,Reward = 89

Episode 814,Reward = 92

Episode 815,Reward = 90

Episode 816,Reward = 92

Episode 817,Reward = 91

Episode 818,Reward = 92

Episode 819,Reward = 92

Episode 820,Reward = 88

Episode 821,Reward = 41

Episode 822,Reward = 87

Episode 823,Reward = 90

Episode 824,Reward = 92

Episode 825,Reward = 92

Episode 826,Reward = 90

Episode 827,Reward = 92

Episode 828,Reward = 89

Episode 829,Reward = 89

Episode 830,Reward = 92

Episode 831,Reward = 91

Episode 832,Reward = 86

Episode 833,Reward = 90

Episode 834,Reward = 89

Episode 835,Reward = 90

Episode 836,Reward = 91

Episode 837,Reward = 91

Episode 838,Reward = 89

Episode 839,Reward = 91

Episode 840,Reward = 91

Episode 841,Reward = 92

Episode 842,Reward = 92

Episode 843,Reward = 91

Episode 844,Reward = 87

Episode 845,Reward = 89

Episode 846,Reward = 92

Episode 847,Reward = 91

Episode 848,Reward = 91

Episode 849,Reward = 89

Episode 850,Reward = 91

Episode 851,Reward = 92

Episode 852,Reward = 90

Episode 853,Reward = 91

Episode 854,Reward = 84

Episode 855,Reward = 86

Episode 856,Reward = 91

Episode 857,Reward = 92

Episode 858,Reward = 88

Episode 859,Reward = 92

Episode 860,Reward = 89

Episode 861,Reward = 92

Episode 862,Reward = 91

Episode 863,Reward = 92

Episode 864,Reward = 90

Episode 865,Reward = 91

Episode 866,Reward = 92

Episode 867,Reward = 91

Episode 868,Reward = 91

Episode 869,Reward = 92

Episode 870,Reward = 92

Episode 871,Reward = 92

Episode 872,Reward = 92

Episode 873,Reward = 91

Episode 874,Reward = 92

Episode 875,Reward = 92

Episode 876,Reward = 85

Episode 877,Reward = 91

Episode 878,Reward = 91

Episode 879,Reward = 89

Episode 880,Reward = 91

Episode 881,Reward = 82

Episode 882,Reward = 80

Episode 883,Reward = 91

Episode 884,Reward = 92

Episode 885,Reward = 92

Episode 886,Reward = 90

Episode 887,Reward = 87

Episode 888,Reward = 89

Episode 889,Reward = 92

Episode 890,Reward = 92

Episode 891,Reward = 91

Episode 892,Reward = 90

Episode 893,Reward = 81

Episode 894,Reward = 92

Episode 895,Reward = 90

Episode 896,Reward = 90

Episode 897,Reward = 90

Episode 898,Reward = 91

Episode 899,Reward = 90

Episode 900,Reward = 88

Episode 901,Reward = 92

Episode 902,Reward = 92

Episode 903,Reward = 92

Episode 904,Reward = 92

Episode 905,Reward = 88

Episode 906,Reward = 91

Episode 907,Reward = 89

Episode 908,Reward = 89

Episode 909,Reward = 92

Episode 910,Reward = 91

Episode 911,Reward = 90

Episode 912,Reward = 92

Episode 913,Reward = 92

Episode 914,Reward = 92

Episode 915,Reward = 91

Episode 916,Reward = 92

Episode 917,Reward = 89

Episode 918,Reward = 91

Episode 919,Reward = 89

Episode 920,Reward = 91

Episode 921,Reward = 92

Episode 922,Reward = 92

Episode 923,Reward = 92

Episode 924,Reward = 91

Episode 925,Reward = 92

Episode 926,Reward = 89

Episode 927,Reward = 91

Episode 928,Reward = 92

Episode 929,Reward = 90

Episode 930,Reward = 92

Episode 931,Reward = 91

Episode 932,Reward = 92

Episode 933,Reward = 91

Episode 934,Reward = 90

Episode 935,Reward = 91

Episode 936,Reward = 92

Episode 937,Reward = 92

Episode 938,Reward = 91

Episode 939,Reward = 91

Episode 940,Reward = 91

Episode 941,Reward = 88

Episode 942,Reward = 90

Episode 943,Reward = 92

Episode 944,Reward = 91

Episode 945,Reward = 90

Episode 946,Reward = 91

Episode 947,Reward = 91

Episode 948,Reward = 91

Episode 949,Reward = 88

Episode 950,Reward = 91

Episode 951,Reward = 90

Episode 952,Reward = 92

Episode 953,Reward = 91

Episode 954,Reward = 87

Episode 955,Reward = 90

Episode 956,Reward = 91

Episode 957,Reward = 88

Episode 958,Reward = 92

Episode 959,Reward = 90

Episode 960,Reward = 91

Episode 961,Reward = 92

Episode 962,Reward = 92

Episode 963,Reward = 92

Episode 964,Reward = 89

Episode 965,Reward = 91

Episode 966,Reward = 92

Episode 967,Reward = 91

Episode 968,Reward = 83

Episode 969,Reward = 91

Episode 970,Reward = 89

Episode 971,Reward = 92

Episode 972,Reward = 90

Episode 973,Reward = 92

Episode 974,Reward = 91

Episode 975,Reward = 90

Episode 976,Reward = 92

Episode 977,Reward = 90

Episode 978,Reward = 91

Episode 979,Reward = 90

Episode 980,Reward = 90

Episode 981,Reward = 88

Episode 982,Reward = 92

Episode 983,Reward = 92

Episode 984,Reward = 92

Episode 985,Reward = 92

Episode 986,Reward = 89

Episode 987,Reward = 90

Episode 988,Reward = 91

Episode 989,Reward = 90

Episode 990,Reward = 91

Episode 991,Reward = 90

Episode 992,Reward = 90

Episode 993,Reward = 91

Episode 994,Reward = 92

Episode 995,Reward = 92

Episode 996,Reward = 92

Episode 997,Reward = 91

Episode 998,Reward = 92

